date,GlobHor,T_Amb,WindVel,E_Grid
05/03/1990 11:00,51.996,6.1702,4.6099,1528.4
05/03/1990 12:00,221.01,6.3202,4.8301,6976
05/03/1990 13:00,58.994,6.3999,4.86,1751.2
05/03/1990 14:00,149.99,6.4902,4.8901,4683.8
05/03/1990 15:00,154,6.5699,4.92,4809.7
05/03/1990 16:00,130,6.0399,4.2399,4122.9
05/03/1990 17:00,81.995,5.5198,3.55,2717.2
05/03/1990 18:00,0,4.9902,2.8699,-0.2014
05/03/1990 19:00,0,4.8498,3.23,-0.2014
05/03/1990 20:00,0,4.7199,3.5899,-0.2014
05/03/1990 21:00,0,4.58,3.94,-0.2014
05/03/1990 22:00,0,4.7299,4.29,-0.2014
05/03/1990 23:00,0,4.8899,4.6299,-0.2014
06/03/1990 00:00,0,5.0399,4.98,-0.2014
06/03/1990 01:00,0,5.0699,4.9701,-0.2014
06/03/1990 02:00,0,5.09,4.9501,-0.2014
06/03/1990 03:00,0,5.1201,4.94,-0.2014
06/03/1990 04:00,0,5.3101,5.2199,-0.2014
06/03/1990 05:00,0,5.5002,5.5001,-0.2014
06/03/1990 06:00,0,5.6898,5.78,-0.2014
06/03/1990 07:00,0,6.0198,5.9,-0.2014
06/03/1990 08:00,39.004,6.3498,6.0199,1148.4
06/03/1990 09:00,101,6.6702,6.1399,3112
06/03/1990 10:00,213.99,7.1702,6.21,6802.5
06/03/1990 11:00,382,7.6602,6.2801,12208
06/03/1990 12:00,450,8.1502,6.3401,14429
06/03/1990 13:00,539.01,8.3698,6.4201,17173
06/03/1990 14:00,487,8.59,6.4899,15488
06/03/1990 15:00,405,8.8101,6.5699,12476
06/03/1990 16:00,280,8.4902,6.2801,8208.5
06/03/1990 17:00,102,8.1602,5.9901,3359
06/03/1990 18:00,0,7.8402,5.7,-0.2014
06/03/1990 19:00,0,7.6,5.6099,-0.2014
06/03/1990 20:00,0,7.3598,5.5201,-0.2014
06/03/1990 21:00,0,7.1201,5.43,-0.2014
06/03/1990 22:00,0,7.0002,5.4601,-0.2014
06/03/1990 23:00,0,6.8698,5.4801,-0.2014
07/03/1990 00:00,0,6.75,5.5001,-0.2014
07/03/1990 01:00,0,6.6702,5.3801,-0.2014
07/03/1990 02:00,0,6.58,5.2599,-0.2014
07/03/1990 03:00,0,6.5002,5.1399,-0.2014
07/03/1990 04:00,0,6.3799,4.9701,-0.2014
07/03/1990 05:00,0,6.27,4.8,-0.2014
07/03/1990 06:00,0,6.1502,4.6299,-0.2014
07/03/1990 07:00,0,6.5098,4.8,-0.2014
07/03/1990 08:00,97.998,6.8799,4.9701,2953.4
07/03/1990 09:00,240.01,7.2399,5.13,7368.9
07/03/1990 10:00,381,7.4801,5.1199,12108
07/03/1990 11:00,480,7.7199,5.11,15273
07/03/1990 12:00,547.01,7.9601,5.0999,17435
07/03/1990 13:00,527,8.0699,5.0399,16860
07/03/1990 14:00,488,8.1702,4.98,15559
07/03/1990 15:00,406.99,8.2801,4.92,12566
07/03/1990 16:00,278.01,7.75,4.4401,8215.7
07/03/1990 17:00,122,7.2299,3.96,3991.7
07/03/1990 18:00,0,6.6998,3.4801,-0.2014
07/03/1990 19:00,0,6.6502,3.5001,-0.2014
07/03/1990 20:00,0,6.61,3.53,-0.2014
07/03/1990 21:00,0,6.5599,3.5601,-0.2014
07/03/1990 22:00,0,6.6702,3.4001,-0.2014
07/03/1990 23:00,0,6.77,3.25,-0.2014
08/03/1990 00:00,0,6.8799,3.0901,-0.2014
08/03/1990 01:00,0,6.61,2.8299,-0.2014
08/03/1990 02:00,0,6.3402,2.57,-0.2014
08/03/1990 03:00,0,6.0699,2.2999,-0.2014
08/03/1990 04:00,0,5.6301,2.49,-0.2014
08/03/1990 05:00,0,5.1998,2.68,-0.2014
08/03/1990 06:00,0,4.76,2.8699,-0.2014
08/03/1990 07:00,0,5.3202,2.72,-0.2014
08/03/1990 08:00,97.998,5.8799,2.57,3015.6
08/03/1990 09:00,221.01,6.44,2.41,6939.2
08/03/1990 10:00,143,6.91,2.61,4453.4
08/03/1990 11:00,130.99,7.3799,2.8099,4057
08/03/1990 12:00,129,7.8402,3.0101,3986.9
08/03/1990 13:00,70.997,8.1401,3.2799,2121.9
08/03/1990 14:00,222,8.4501,3.55,6953.3
08/03/1990 15:00,221.01,8.75,3.82,6926.9
08/03/1990 16:00,204,8.3202,3.7699,6341.7
08/03/1990 17:00,138.01,7.8899,3.72,4367.2
08/03/1990 18:00,0,7.4601,3.6699,-0.2014
08/03/1990 19:00,0,7.41,3.98,-0.2014
08/03/1990 20:00,0,7.3498,4.29,-0.2014
08/03/1990 21:00,0,7.3001,4.6099,-0.2014
08/03/1990 22:00,0,7.3999,4.78,-0.2014
08/03/1990 23:00,0,7.5002,4.96,-0.2014
09/03/1990 00:00,0,7.6,5.13,-0.2014
09/03/1990 01:00,0,7.6201,5.1199,-0.2014
09/03/1990 02:00,0,7.6301,5.0999,-0.2014
09/03/1990 03:00,0,7.6502,5.09,-0.2014
09/03/1990 04:00,0,7.5198,4.3401,-0.2014
09/03/1990 05:00,0,7.3999,3.6001,-0.2014
09/03/1990 06:00,0,7.27,2.86,-0.2014
09/03/1990 07:00,0,7.3101,3.1199,-0.2014
09/03/1990 08:00,120,7.3498,3.3801,3278.1
09/03/1990 09:00,270,7.3799,3.64,8040.3
09/03/1990 10:00,399.01,7.41,3.8299,12596
09/03/1990 11:00,481,7.44,4.0301,15365
09/03/1990 12:00,332,7.4601,4.2199,10558
09/03/1990 13:00,470,7.3302,4.3601,15113
09/03/1990 14:00,492,7.2099,4.5001,15761
09/03/1990 15:00,412,7.08,4.6299,12773
09/03/1990 16:00,297.01,6.3899,3.84,8673.7
09/03/1990 17:00,149,5.6998,3.04,4670
09/03/1990 18:00,1.0036,5.0098,2.25,-0.2014
09/03/1990 19:00,0,4.6101,2.29,-0.2014
09/03/1990 20:00,0,4.2099,2.33,-0.2014
09/03/1990 21:00,0,3.8101,2.37,-0.2014
09/03/1990 22:00,0,3.5002,2.6201,-0.2014
09/03/1990 23:00,0,3.1798,2.86,-0.2014
10/03/1990 00:00,0,2.8699,3.0999,-0.2014
10/03/1990 01:00,0,2.6101,3.0901,-0.2014
10/03/1990 02:00,0,2.3598,3.0701,-0.2014
10/03/1990 03:00,0,2.1,3.0501,-0.2014
10/03/1990 04:00,0,2.1201,2.86,-0.2014
10/03/1990 05:00,0,2.1301,2.6601,-0.2014
10/03/1990 06:00,0,2.1502,2.47,-0.2014
10/03/1990 07:00,0,2.9401,1.8699,-0.2014
10/03/1990 08:00,101,3.74,1.2599,3165
10/03/1990 09:00,229.01,4.5298,0.6601,7128.8
10/03/1990 10:00,244.01,5.1502,0.88,7799.5
10/03/1990 11:00,326,5.76,1.0901,10480
10/03/1990 12:00,542,6.3698,1.31,17429
10/03/1990 13:00,549,6.2199,1.33,17664
10/03/1990 14:00,516.99,6.08,1.3599,16570
10/03/1990 15:00,420,5.93,1.3799,13044
10/03/1990 16:00,307,5.43,1.6801,8898.9
10/03/1990 17:00,155,4.93,1.9901,4855.6
10/03/1990 18:00,20.994,4.43,2.29,721.33
10/03/1990 19:00,0,3.8999,2.1701,-0.2014
10/03/1990 20:00,0,3.3598,2.0501,-0.2014
10/03/1990 21:00,0,2.8302,1.9301,-0.2014
10/03/1990 22:00,0,2.6101,2.3599,-0.2014
10/03/1990 23:00,0,2.3899,2.8,-0.2014
11/03/1990 00:00,0,2.1702,3.23,-0.2014
11/03/1990 01:00,0,1.7901,2.98,-0.2014
11/03/1990 02:00,0,1.42,2.7299,-0.2014
11/03/1990 03:00,0,1.0399,2.4801,-0.2014
11/03/1990 04:00,0,0.9802,2.4401,-0.2014
11/03/1990 05:00,0,0.93,2.4001,-0.2014
11/03/1990 06:00,0,0.8699,2.3599,-0.2014
11/03/1990 07:00,0,2.0002,2.6401,-0.2014
11/03/1990 08:00,128,3.1301,2.9301,4605.2
11/03/1990 09:00,277,4.26,3.21,8333.9
11/03/1990 10:00,406.99,5.44,3.29,12911
11/03/1990 11:00,505.01,6.61,3.3599,16143
11/03/1990 12:00,565.99,7.7801,3.43,18068
11/03/1990 13:00,558.01,7.9902,3.9901,17830
11/03/1990 14:00,520.99,8.1898,4.5401,16578
11/03/1990 15:00,429.99,8.3999,5.09,13190
11/03/1990 16:00,310,7.7399,4.6899,8920.3
11/03/1990 17:00,160,7.08,4.29,4970.3
11/03/1990 18:00,24.005,6.42,3.8901,829.77
11/03/1990 19:00,0,5.8799,4.0301,-0.2014
11/03/1990 20:00,0,5.3498,4.17,-0.2014
11/03/1990 21:00,0,4.8101,4.3201,-0.2014
11/03/1990 22:00,0,4.4601,4.33,-0.2014
11/03/1990 23:00,0,4.1201,4.3401,-0.2014
12/03/1990 00:00,0,3.77,4.3601,-0.2014
12/03/1990 01:00,0,3.4401,4.19,-0.2014
12/03/1990 02:00,0,3.1,4.0301,-0.2014
12/03/1990 03:00,0,2.77,3.86,-0.2014
12/03/1990 04:00,0,2.3999,3.8,-0.2014
12/03/1990 05:00,0,2.0198,3.74,-0.2014
12/03/1990 06:00,0,1.6502,3.68,-0.2014
12/03/1990 07:00,0,2.0599,4.33,-0.2014
12/03/1990 08:00,133,2.4701,4.9701,4745.7
12/03/1990 09:00,279,2.8799,5.6099,8456.4
12/03/1990 10:00,406.99,3.5198,5.5299,13002
12/03/1990 11:00,510,4.1602,5.45,16454
12/03/1990 12:00,541,4.8001,5.37,17518
12/03/1990 13:00,450,5.0002,5.45,14551
12/03/1990 14:00,416,5.1998,5.5299,13432
12/03/1990 15:00,323,5.3999,5.6099,10194
12/03/1990 16:00,295,4.8402,5.13,8739.3
12/03/1990 17:00,145,4.2801,4.6499,4727.2
12/03/1990 18:00,20.004,3.7199,4.17,605.3
12/03/1990 19:00,0,3.3699,4,-0.2014
12/03/1990 20:00,0,3.0298,3.84,-0.2014
12/03/1990 21:00,0,2.6798,3.68,-0.2014
12/03/1990 22:00,0,2.6502,3.6001,-0.2014
12/03/1990 23:00,0,2.6301,3.5201,-0.2014
13/03/1990 00:00,0,2.6,3.43,-0.2014
13/03/1990 01:00,0,2.5198,3.4801,-0.2014
13/03/1990 02:00,0,2.43,3.53,-0.2014
13/03/1990 03:00,0,2.3498,3.57,-0.2014
13/03/1990 04:00,0,2.3899,3.6499,-0.2014
13/03/1990 05:00,0,2.4401,3.72,-0.2014
13/03/1990 06:00,0,2.4802,3.7899,-0.2014
13/03/1990 07:00,0,2.9401,4.3801,-0.2014
13/03/1990 08:00,93.998,3.41,4.9701,3222
13/03/1990 09:00,125,3.8699,5.56,3915.7
13/03/1990 10:00,121,4.3001,5.15,3777.5
13/03/1990 11:00,149,4.7199,4.7499,4683.1
13/03/1990 12:00,162,5.1401,4.3401,5097.8
13/03/1990 13:00,157.01,5.1602,4.5801,4936
13/03/1990 14:00,166,5.1702,4.82,5225.7
13/03/1990 15:00,158,5.1898,5.0599,4964.4
13/03/1990 16:00,113,5.1101,4.7499,3520.7
13/03/1990 17:00,34,5.0298,4.45,935.45
13/03/1990 18:00,4.0008,4.9501,4.1399,-0.2014
13/03/1990 19:00,0,4.8799,4.33,-0.2014
13/03/1990 20:00,0,4.8202,4.51,-0.2014
13/03/1990 21:00,0,4.75,4.7,-0.2014
13/03/1990 22:00,0,4.7299,4.47,-0.2014
13/03/1990 23:00,0,4.7099,4.23,-0.2014
14/03/1990 00:00,0,4.6898,4,-0.2014
14/03/1990 01:00,0,4.26,4.0599,-0.2014
14/03/1990 02:00,0,3.8302,4.1199,-0.2014
14/03/1990 03:00,0,3.3999,4.1799,-0.2014
14/03/1990 04:00,0,3.41,4.0901,-0.2014
14/03/1990 05:00,0,3.41,4,-0.2014
14/03/1990 06:00,0,3.42,3.9,-0.2014
14/03/1990 07:00,0,3.8302,4.43,-0.2014
14/03/1990 08:00,61.002,4.24,4.96,1863
14/03/1990 09:00,85.006,4.6401,5.49,2609.2
14/03/1990 10:00,139,5.1702,5.72,4349.5
14/03/1990 11:00,88.003,5.6898,5.96,2691.4
14/03/1990 12:00,85.996,6.2099,6.19,2621.9
14/03/1990 13:00,67.999,6.3402,6.17,2041.2
14/03/1990 14:00,144,6.4801,6.15,4491.8
14/03/1990 15:00,164.99,6.61,6.1199,5164
14/03/1990 16:00,147,6.3799,5.66,4571.6
14/03/1990 17:00,106,6.1401,5.1999,3371.9
14/03/1990 18:00,20.994,5.91,4.7299,595
14/03/1990 19:00,0,5.6702,4.7699,-0.2014
14/03/1990 20:00,0,5.44,4.8101,-0.2014
14/03/1990 21:00,0,5.1998,4.86,-0.2014
14/03/1990 22:00,0,5.0098,4.5699,-0.2014
14/03/1990 23:00,0,4.8202,4.29,-0.2014
15/03/1990 00:00,0,4.6301,4,-0.2014
15/03/1990 01:00,0,4.6201,3.6099,-0.2014
15/03/1990 02:00,0,4.6,3.23,-0.2014
15/03/1990 03:00,0,4.59,2.84,-0.2014
15/03/1990 04:00,0,4.5699,2.8499,-0.2014
15/03/1990 05:00,0,4.5499,2.86,-0.2014
15/03/1990 06:00,0,4.5298,2.8699,-0.2014
15/03/1990 07:00,0,5.0499,3.4201,-0.2014
15/03/1990 08:00,141.99,5.58,3.9701,4960.5
15/03/1990 09:00,283,6.1,4.5201,8484.3
15/03/1990 10:00,389,6.8402,4.3401,12211
15/03/1990 11:00,530,7.5699,4.17,16890
15/03/1990 12:00,514,8.3001,3.9901,16439
15/03/1990 13:00,595,8.5298,4.3201,18923
15/03/1990 14:00,550.99,8.75,4.6499,17469
15/03/1990 15:00,414.99,8.9801,4.98,12789
15/03/1990 16:00,319.99,8.3899,4.4001,9203.7
15/03/1990 17:00,176.01,7.8101,3.8099,5427.7
15/03/1990 18:00,36.997,7.2199,3.23,1265.7
15/03/1990 19:00,0,6.7099,3.06,-0.2014
15/03/1990 20:00,0,6.2099,2.9,-0.2014
15/03/1990 21:00,0,5.6998,2.7299,-0.2014
15/03/1990 22:00,0,5.3202,2.59,-0.2014
15/03/1990 23:00,0,4.94,2.45,-0.2014
16/03/1990 00:00,0,4.5599,2.2999,-0.2014
16/03/1990 01:00,0,4.1502,2.19,-0.2014
16/03/1990 02:00,0,3.75,2.0701,-0.2014
16/03/1990 03:00,0,3.3398,1.96,-0.2014
16/03/1990 04:00,0,2.9401,2.1101,-0.2014
16/03/1990 05:00,0,2.5399,2.2599,-0.2014
16/03/1990 06:00,0,2.1401,2.41,-0.2014
16/03/1990 07:00,9.9951,3.58,2.25,167.15
16/03/1990 08:00,154,5.0298,2.08,5350.9
16/03/1990 09:00,299,6.4701,1.92,8840.5
16/03/1990 10:00,372,7.5499,2.1701,11641
16/03/1990 11:00,455,8.6201,2.41,14471
16/03/1990 12:00,572,9.6898,2.6601,18173
16/03/1990 13:00,620,9.8598,2.8099,19558
16/03/1990 14:00,565,10.04,2.96,17811
16/03/1990 15:00,471.01,10.21,3.0999,14207
16/03/1990 16:00,340,9.3598,2.9701,9488.2
16/03/1990 17:00,189,8.5102,2.84,5713.1
16/03/1990 18:00,42.001,7.6602,2.7,1381.9
16/03/1990 19:00,0,7.11,2.6699,-0.2014
16/03/1990 20:00,0,6.5599,2.6299,-0.2014
16/03/1990 21:00,0,6.0098,2.59,-0.2014
16/03/1990 22:00,0,5.8202,2.6601,-0.2014
16/03/1990 23:00,0,5.6201,2.72,-0.2014
17/03/1990 00:00,0,5.43,2.7899,-0.2014
17/03/1990 01:00,0,5.1401,2.6401,-0.2014
17/03/1990 02:00,0,4.8498,2.5001,-0.2014
17/03/1990 03:00,0,4.5599,2.3599,-0.2014
17/03/1990 04:00,0,4.5399,2.4001,-0.2014
17/03/1990 05:00,0,4.5098,2.4401,-0.2014
17/03/1990 06:00,0,4.4902,2.4801,-0.2014
17/03/1990 07:00,17.997,5.43,2.6299,670.48
17/03/1990 08:00,96.995,6.3799,2.7699,3145
17/03/1990 09:00,247,7.3202,2.9101,7623.5
17/03/1990 10:00,302,7.7399,3.4401,9523.3
17/03/1990 11:00,273,8.1502,3.98,8653.4
17/03/1990 12:00,255,8.5599,4.51,8006.3
17/03/1990 13:00,204,8.0198,4.82,6390.6
17/03/1990 14:00,155,7.4701,5.13,4829.4
17/03/1990 15:00,176.01,6.93,5.43,5512.6
17/03/1990 16:00,169,6.26,4.96,5360.1
17/03/1990 17:00,118,5.58,4.4801,3858
17/03/1990 18:00,21.997,4.91,4,571.34
17/03/1990 19:00,0,4.8202,3.9101,-0.2014
17/03/1990 20:00,0,4.74,3.82,-0.2014
17/03/1990 21:00,0,4.6502,3.72,-0.2014
17/03/1990 22:00,0,4.76,3.5601,-0.2014
17/03/1990 23:00,0,4.8799,3.4001,-0.2014
18/03/1990 00:00,0,4.9902,3.2399,-0.2014
18/03/1990 01:00,0,5.09,3.1301,-0.2014
18/03/1990 02:00,0,5.1798,3.0101,-0.2014
18/03/1990 03:00,0,5.2801,2.9,-0.2014
18/03/1990 04:00,0,5.3799,2.4401,-0.2014
18/03/1990 05:00,0,5.4701,1.98,-0.2014
18/03/1990 06:00,0,5.5699,1.5201,-0.2014
18/03/1990 07:00,24.995,6.0399,1.61,940.01
18/03/1990 08:00,153.01,6.5198,1.7001,5270.2
18/03/1990 09:00,185,6.9902,1.7899,5814.8
18/03/1990 10:00,348,7.43,1.6801,10964
18/03/1990 11:00,518,7.8698,1.57,16509
18/03/1990 12:00,616,8.3101,1.4601,19582
18/03/1990 13:00,592.01,8.3799,1.6601,18881
18/03/1990 14:00,583,8.4601,1.86,18452
18/03/1990 15:00,482,8.5298,2.06,14606
18/03/1990 16:00,348,7.75,1.98,9647.2
18/03/1990 17:00,185,6.9801,1.9099,5733.6
18/03/1990 18:00,50.003,6.1998,1.8299,1643.2
18/03/1990 19:00,0,5.6998,1.94,-0.2014
18/03/1990 20:00,0,5.1998,2.0501,-0.2014
18/03/1990 21:00,0,4.6998,2.1501,-0.2014
18/03/1990 22:00,0,4.5499,2.0301,-0.2014
18/03/1990 23:00,0,4.41,1.9099,-0.2014
19/03/1990 00:00,0,4.26,1.7899,-0.2014
19/03/1990 01:00,0,4.0198,1.8899,-0.2014
19/03/1990 02:00,0,3.77,1.98,-0.2014
19/03/1990 03:00,0,3.5298,2.0701,-0.2014
19/03/1990 04:00,0,3.5098,2.04,-0.2014
19/03/1990 05:00,0,3.4902,2.0101,-0.2014
19/03/1990 06:00,0,3.4701,1.9901,-0.2014
19/03/1990 07:00,10.999,3.9902,2,170.37
19/03/1990 08:00,82.999,4.5098,2.0101,2670.3
19/03/1990 09:00,125,5.0298,2.0301,3918
19/03/1990 10:00,394,5.25,2.0301,12363
19/03/1990 11:00,410,5.4601,2.04,13171
19/03/1990 12:00,210.01,5.6702,2.04,6639.8
19/03/1990 13:00,194.99,5.3899,2.02,6160.9
19/03/1990 14:00,480,5.1101,2,15457
19/03/1990 15:00,395.99,4.8302,1.9701,12737
19/03/1990 16:00,213.99,4.41,1.8,6689.8
19/03/1990 17:00,89.997,4.0002,1.6201,2794.3
19/03/1990 18:00,32.006,3.58,1.45,1049.7
19/03/1990 19:00,0,3.59,1.51,-0.2014
19/03/1990 20:00,0,3.6,1.57,-0.2014
19/03/1990 21:00,0,3.6101,1.63,-0.2014
19/03/1990 22:00,0,4.0098,2.25,-0.2014
19/03/1990 23:00,0,4.42,2.8699,-0.2014
20/03/1990 00:00,0,4.8202,3.49,-0.2014
20/03/1990 01:00,0,4.9802,3.78,-0.2014
20/03/1990 02:00,0,5.1401,4.0701,-0.2014
20/03/1990 03:00,0,5.3001,4.3601,-0.2014
20/03/1990 04:00,0,5.4501,4.74,-0.2014
20/03/1990 05:00,0,5.6101,5.13,-0.2014
20/03/1990 06:00,0,5.76,5.5201,-0.2014
20/03/1990 07:00,16.003,5.8402,5.6899,323.73
20/03/1990 08:00,110,5.92,5.8701,3572.1
20/03/1990 09:00,158,6.0002,6.0399,5025.9
20/03/1990 10:00,148,6.1201,6.0799,4625.6
20/03/1990 11:00,388.01,6.2399,6.11,12446
20/03/1990 12:00,253,6.3598,6.15,8005.8
20/03/1990 13:00,345,6.3001,6.56,11025
20/03/1990 14:00,466,6.25,6.9599,14967
20/03/1990 15:00,274.01,6.1898,7.37,8732.7
20/03/1990 16:00,188,5.8498,7.0599,5919.7
20/03/1990 17:00,104.01,5.5002,6.76,3324.1
20/03/1990 18:00,34,5.1602,6.4601,1104.2
20/03/1990 19:00,0,5.0599,6.2199,-0.2014
20/03/1990 20:00,0,4.9701,5.9901,-0.2014
20/03/1990 21:00,0,4.8699,5.7499,-0.2014
20/03/1990 22:00,0,4.8001,5.72,-0.2014
20/03/1990 23:00,0,4.7199,5.6899,-0.2014
21/03/1990 00:00,0,4.6502,5.66,-0.2014
21/03/1990 01:00,0,4.2299,5.5401,-0.2014
21/03/1990 02:00,0,3.8202,5.43,-0.2014
21/03/1990 03:00,0,3.3999,5.31,-0.2014
21/03/1990 04:00,0,3.1301,5.29,-0.2014
21/03/1990 05:00,0,2.8699,5.27,-0.2014
21/03/1990 06:00,0,2.6,5.2599,-0.2014
21/03/1990 07:00,10.999,2.7199,5.1799,170.93
21/03/1990 08:00,82.999,2.8398,5.11,2593.5
21/03/1990 09:00,276,2.9601,5.0301,8507.3
21/03/1990 10:00,428,3.4902,4.43,13840
21/03/1990 11:00,576,4.0098,3.82,18556
21/03/1990 12:00,648,4.5298,3.21,20806
21/03/1990 13:00,649.01,4.8402,2.9,20836
21/03/1990 14:00,599,5.1602,2.5801,19184
21/03/1990 15:00,515,5.4701,2.2599,16318
21/03/1990 16:00,378,4.8498,2.2999,10186
21/03/1990 17:00,215,4.2299,2.3399,6520.4
21/03/1990 18:00,65.002,3.6101,2.37,1999.2
21/03/1990 19:00,0,3.1,2.3799,-0.2014
21/03/1990 20:00,0,2.58,2.39,-0.2014
21/03/1990 21:00,0,2.07,2.4001,-0.2014
21/03/1990 22:00,0,1.9401,2.51,-0.2014
21/03/1990 23:00,0,1.8001,2.6201,-0.2014
22/03/1990 00:00,0,1.6698,2.7299,-0.2014
22/03/1990 01:00,0,1.5399,2.6401,-0.2014
22/03/1990 02:00,0,1.42,2.55,-0.2014
22/03/1990 03:00,0,1.2901,2.4601,-0.2014
22/03/1990 04:00,0,1.4802,2.41,-0.2014
22/03/1990 05:00,0,1.6602,2.37,-0.2014
22/03/1990 06:00,0,1.8498,2.33,-0.2014
22/03/1990 07:00,47.006,3.0399,2.6499,1790.3
22/03/1990 08:00,198.99,4.24,2.9701,6695.6
22/03/1990 09:00,319.99,5.43,3.2999,9419.4
22/03/1990 10:00,235,5.8598,3.49,7492.4
22/03/1990 11:00,265,6.2901,3.6699,8392.5
22/03/1990 12:00,467,6.7199,3.86,15014
22/03/1990 13:00,573,6.41,3.9101,18402
22/03/1990 14:00,507,6.09,3.96,16321
22/03/1990 15:00,487,5.7801,4.0101,15547
22/03/1990 16:00,292,5.42,3.5801,8776.5
22/03/1990 17:00,217,5.0599,3.1399,6497.6
22/03/1990 18:00,62.995,4.6998,2.7,1986.4
22/03/1990 19:00,0,4.5298,2.6201,-0.2014
22/03/1990 20:00,0,4.3699,2.5401,-0.2014
22/03/1990 21:00,0,4.1998,2.4601,-0.2014
22/03/1990 22:00,0,4.3598,2.37,-0.2014
22/03/1990 23:00,0,4.5098,2.2799,-0.2014
23/03/1990 00:00,0,4.6702,2.19,-0.2014
23/03/1990 01:00,0,3.9601,2.1,-0.2014
23/03/1990 02:00,0,3.25,2,-0.2014
23/03/1990 03:00,0,2.5399,1.9,-0.2014
23/03/1990 04:00,0,2.7299,1.9501,-0.2014
23/03/1990 05:00,0,2.92,2,-0.2014
23/03/1990 06:00,0,3.1101,2.06,-0.2014
23/03/1990 07:00,27.002,3.8799,2.2199,762.97
23/03/1990 08:00,107.99,4.6602,2.3799,3499.9
23/03/1990 09:00,198,5.43,2.5401,6218.4
23/03/1990 10:00,425,5.8799,2.3799,13660
23/03/1990 11:00,592.01,6.3202,2.23,18912
23/03/1990 12:00,499,6.76,2.0701,16010
23/03/1990 13:00,437.01,6.94,2.39,13979
23/03/1990 14:00,135,7.11,2.7099,4192.3
23/03/1990 15:00,57.001,7.2901,3.0301,1681.1
23/03/1990 16:00,55.997,6.8001,2.59,1649.9
23/03/1990 17:00,140,6.3202,2.1501,4491
23/03/1990 18:00,39.994,5.8302,1.7099,1305
23/03/1990 19:00,0,5.4802,1.78,-0.2014
23/03/1990 20:00,0,5.1301,1.86,-0.2014
23/03/1990 21:00,0,4.7801,1.9301,-0.2014
23/03/1990 22:00,0,4.76,1.86,-0.2014
23/03/1990 23:00,0,4.74,1.78,-0.2014
24/03/1990 00:00,0,4.7199,1.7099,-0.2014
24/03/1990 01:00,0,4.8302,1.7099,-0.2014
24/03/1990 02:00,0,4.9501,1.7099,-0.2014
24/03/1990 03:00,0,5.0599,1.7099,-0.2014
24/03/1990 04:00,0,5.0599,1.9501,-0.2014
24/03/1990 05:00,0,5.0699,2.1999,-0.2014
24/03/1990 06:00,0,5.0699,2.4401,-0.2014
24/03/1990 07:00,8.0016,5.0599,3.0701,61.829
24/03/1990 08:00,92.004,5.0499,3.7,2858
24/03/1990 09:00,48.999,5.0298,4.33,1436.8
24/03/1990 10:00,126,5.0399,4.04,3930.8
24/03/1990 11:00,105,5.0499,3.7499,3250.1
24/03/1990 12:00,160.99,5.0599,3.4601,5068.7
24/03/1990 13:00,126.99,5.0198,3.8701,3966.2
24/03/1990 14:00,210.01,4.9802,4.27,6655.8
24/03/1990 15:00,152,4.94,4.68,4776.1
24/03/1990 16:00,105,4.7299,4.41,3255.2
24/03/1990 17:00,89.997,4.5198,4.1399,2794.5
24/03/1990 18:00,32.996,4.3101,3.88,1005.6
24/03/1990 19:00,0,4.2199,3.7699,-0.2014
24/03/1990 20:00,0,4.1201,3.66,-0.2014
24/03/1990 21:00,0,4.0298,3.5401,-0.2014
24/03/1990 22:00,0,3.9802,3.2599,-0.2014
24/03/1990 23:00,0,3.92,2.98,-0.2014
25/03/1990 00:00,0,3.8699,2.7,-0.2014
25/03/1990 01:00,0,3.7299,2.72,-0.2014
25/03/1990 02:00,0,3.6,2.7299,-0.2014
25/03/1990 03:00,0,3.4601,2.74,-0.2014
25/03/1990 04:00,0,3.3598,2.7699,-0.2014
25/03/1990 05:00,0,3.25,2.7899,-0.2014
25/03/1990 06:00,0,3.1502,2.8099,-0.2014
25/03/1990 07:00,43.995,3.3202,3.43,1566.6
25/03/1990 08:00,171,3.5002,4.04,5670
25/03/1990 09:00,278.01,3.6702,4.6499,8554.6
25/03/1990 10:00,198.99,3.8598,5.37,6322.9
25/03/1990 11:00,179,4.0499,6.09,5671.3
25/03/1990 12:00,95.001,4.24,6.8101,2935.8
25/03/1990 13:00,210.01,4.3001,6.6899,6673.3
25/03/1990 14:00,188,4.3498,6.56,5956.7
25/03/1990 15:00,58.994,4.41,6.43,1765.2
25/03/1990 16:00,117,4.5399,6.1399,3649.7
25/03/1990 17:00,51.996,4.6702,5.8501,1534.2
25/03/1990 18:00,12.002,4.8001,5.56,176.94
25/03/1990 19:00,0,5.1998,5.6699,-0.2014
25/03/1990 20:00,0,5.6,5.78,-0.2014
25/03/1990 21:00,0,6.0002,5.8901,-0.2014
25/03/1990 22:00,0,6.0399,6.0799,-0.2014
25/03/1990 23:00,0,6.08,6.2801,-0.2014
26/03/1990 00:00,0,6.1201,6.4699,-0.2014
26/03/1990 01:00,0,5.93,6.99,-0.2014
26/03/1990 02:00,0,5.7299,7.5099,-0.2014
26/03/1990 03:00,0,5.5399,8.03,-0.2014
26/03/1990 04:00,0,5.59,7.8701,-0.2014
26/03/1990 05:00,0,5.6301,7.7101,-0.2014
26/03/1990 06:00,0,5.6798,7.56,-0.2014
26/03/1990 07:00,36.997,5.92,8.2001,1111.5
